,Rent
2635,9533.599955415917
2636,22704.813312296283
2637,27672.490168767734
2638,10817.709904540068
2639,11163.545765592715
2640,9986.531143262895
2641,18361.530612900642
2642,26506.65469592611
2643,9327.68146966909
2644,31840.408056351116
2645,20413.95194123793
2646,22228.26500787976
2647,18371.957869115948
2648,22213.3676235222
2649,19653.78982240419
2650,18685.59016260504
2651,30357.216301667635
2652,22082.49594699328
2653,29424.933189596333
2654,20453.332620883593
2655,15755.773008609505
2656,10775.638324227995
2657,18902.347680446645
2658,30057.20285659779
2659,28977.579273913965
2660,19011.79072321315
2661,17043.377196750072
2662,16836.478985654925
2663,29228.976034877007
2664,32860.27030454664
2665,31318.697783075775
2666,21040.458209962562
2667,8975.850698978165
2668,17158.141730643096
2669,25687.448933141357
2670,10471.777042123565
2671,9748.03765067165
2672,24923.55822973226
2673,20936.89764454251
2674,21621.52042851344
2675,20720.965075522283
2676,16873.694929497127
2677,26823.740634957525
2678,12492.3205239865
2679,18131.126477446218
2680,19728.37864484323
2681,16719.059530990075
2682,22307.584192551898
2683,20722.927027483438
2684,19983.329100288523
2685,24283.73018412655
2686,9616.048251408873
2687,22358.210964338956
2688,21080.163323449582
2689,22300.502390780573
2690,18193.4648611004
2691,18523.660548621512
2692,31764.01562760579
2693,21418.392400003053
2694,18138.679682837792
2695,18280.978040056616
2696,24826.39914467164
2697,14826.104326717865
2698,18255.646098047164
2699,12137.540491830096
2700,17426.50618039409
2701,19895.214171756583
2702,11803.68617345168
2703,16516.118343535658
2704,24457.672129738145
2705,11241.547901654314
2706,10660.874391625646
2707,12915.968176366425
2708,14026.825024734482
2709,19567.99657007563
2710,26539.11648962226
2711,22328.251230862654
2712,11908.534207436747
2713,11254.543069394811
2714,22381.826328831026
2715,26351.328096794852
2716,17859.539295541254
2717,10577.081469709141
2718,23166.114046888222
2719,15474.065560907922
2720,20246.47332675028
2721,12112.317148993101
2722,22660.11382191877
2723,12382.692038450845
2724,14808.234638411088
2725,17058.541834513995
2726,20893.05871286006
2727,13169.46908534824
2728,17481.897244886597
2729,36455.91312885556
2730,14931.855064204303
2731,19705.11056628143
2732,21154.742335914467
2733,19347.439956750684
2734,11570.407807583912
2735,28916.053066275985
2736,26740.01622693285
2737,17635.310744078437
2738,29345.516019317183
2739,22115.277614287457
2740,21123.753139624845
2741,19401.136981079595
2742,8800.72328100652
2743,20081.625352937674
2744,287213.4496498521
2745,22060.86098050914
2746,20679.279704015364
2747,17823.832899434088
2748,22859.152173898816
2749,20761.36036943669
2750,17745.368787370862
2751,10458.822190577688
2752,16197.891906193297
2753,9263.579222356791
2754,10408.70675993944
2755,21023.916231761687
2756,9731.037108295124
2757,9488.738271087252
2758,20282.383415339522
2759,14361.390050802993
2760,12949.520098581037
2761,10224.88346151619
2762,10408.478079110144
2763,20351.851709640374
2764,22440.466618221923
2765,158153.90221878776
2766,11168.864704568477
2767,26124.698200007326
2768,16363.992109243705
2769,8310.949487731506
2770,10813.503096189383
2771,21137.64380997573
2772,19401.095186528568
2773,14697.584293168533
2774,15120.518802932233
2775,16703.17272317155
2776,18563.81443450129
2777,21901.862024254
2778,24521.426381110585
2779,25636.83528775515
2780,27723.786051271964
2781,18377.62104532199
2782,12071.421850155937
2783,19808.129218988084
2784,10898.944965031946
2785,10370.772910048801
2786,17623.251291966408
2787,19097.50308827673
2788,21257.294880105706
2789,10890.970798084949
2790,10880.108090202328
2791,22069.158992252917
2792,15921.741676784897
2793,21982.790389037094
2794,28618.659974116556
2795,30519.740382231597
2796,21192.929185443478
2797,9592.007998424106
2798,13576.773095190838
2799,28192.28415801344
2800,18745.309116403478
2801,11817.920444883881
2802,15381.72971408544
2803,8954.777969920291
2804,11874.239161838404
2805,19672.979535776154
2806,21703.97225285793
2807,19453.827558283916
2808,22524.9636450217
2809,10044.213848823165
2810,18848.87476173279
2811,9201.496249096483
2812,12119.994910504047
2813,25311.061578863555
2814,27027.424367794352
2815,11809.529029377387
2816,20251.79769755722
2817,23134.326829854188
2818,18219.774206590202
2819,9110.233041586158
2820,10833.992397891743
2821,24756.977432297863
2822,22770.627629157876
2823,15296.14591067725
2824,26311.261118094502
2825,22047.623932375398
2826,34113.07571410355
2827,14911.871292475731
2828,8622.432137422524
2829,27677.941595718163
2830,8466.4891403593
2831,10376.054149642297
2832,19490.13016979072
2833,19082.169413121133
2834,12919.565184805797
2835,23725.123645457934
2836,9758.500416595754
2837,31328.350937052295
2838,17185.445971906098
2839,36181.78085728186
2840,22314.715340520073
2841,11157.123879964543
2842,21641.90742210287
2843,10315.776334767084
2844,13699.341758390932
2845,16580.0027234875
2846,11601.094637372487
2847,16667.802255100738
2848,20606.566079864017
2849,21084.0416937868
2850,30502.209911998885
2851,16465.584624523028
2852,24993.51106416415
2853,21198.70372384534
2854,21258.722589228782
2855,20090.002761942258
2856,10848.824211492552
2857,27738.098061527067
2858,10163.911739782252
2859,21836.524940726704
2860,17443.51900829724
2861,21437.36778888548
2862,12337.590515241918
2863,33115.00961199244
2864,28470.77237083805
2865,16165.333571416446
2866,23066.4782858276
2867,21627.881978659243
2868,10794.568687357729
2869,19027.410852542533
2870,21865.83748431602
2871,55501.794799430274
2872,21386.83146508602
2873,14995.35036593792
2874,23330.14335668303
2875,17979.40538776067
2876,20496.121939355773
2877,25956.86665604524
2878,15439.065589774933
2879,31802.31018174816
2880,22553.404393353718
2881,7979.0258604515975
2882,19245.232313783894
2883,11932.460382644967
2884,11598.765738213076
2885,17527.929874041198
2886,17580.224187491986
2887,17432.449537433487
2888,21258.928023139844
2889,16646.451251573126
2890,23380.49786834295
2891,16973.892524330564
2892,20791.95336877516
2893,17884.691510229073
2894,10280.762564274854
2895,11829.805571282806
2896,23094.55162651134
2897,10445.509613769827
2898,15162.193078232855
2899,23135.55826286481
2900,24601.040758878407
2901,24200.253391936123
2902,9162.057736753577
2903,17010.32603183599
2904,13631.965962007227
2905,28890.889408147697
2906,22578.09590726059
2907,9451.331797576078
2908,15312.171111579493
2909,43126.57548425822
2910,15701.23736153902
2911,11252.077751443972
2912,26217.598593864874
2913,12353.565943935115
2914,27381.222584028874
2915,18225.46653866204
2916,18379.21321318805
2917,17910.330991644158
2918,10960.197149677388
2919,13445.838925290489
2920,9946.71234933725
2921,25385.072665025255
2922,18289.733542330152
2923,27315.180679824123
2924,24426.49608773875
2925,32080.871253434416
2926,26905.006112472824
2927,19213.96670321773
2928,31809.150178457523
2929,19156.50456664736
2930,27674.679431642122
2931,16705.936335751056
2932,12149.262135157645
2933,18377.34968726013
2934,9567.581994912518
2935,25905.02197349775
2936,10669.546508935502
2937,28050.31794480834
2938,11636.980689305445
2939,18860.517166439735
2940,21097.29647451575
2941,14664.503856854737
2942,22144.108571274963
2943,18477.41652626913
2944,15222.470950589848
2945,18811.637103006964
2946,22220.040002108457
2947,27673.796357656975
2948,9897.222348237625
2949,21122.916724618655
2950,20804.52064848701
2951,22732.163599136555
2952,9198.597110067543
2953,9892.06625393526
2954,30637.24860062005
2955,33570.58145726041
2956,27057.655273283235
2957,10376.110056508187
2958,24976.317922245216
2959,21881.15523396145
2960,10922.068826127921
2961,32224.576279728586
2962,18172.159288918177
2963,12851.188093779123
2964,31090.749502957195
2965,12135.389302805635
2966,9670.771228191414
2967,36506.786393052265
2968,9998.852777116677
2969,24372.872041314185
2970,9885.393035195695
2971,10369.734754160021
2972,14999.587682148465
2973,22965.76491451662
2974,40370.31827654625
2975,22297.034896314108
2976,12440.732416099236
2977,9681.90285942531
2978,9778.618647386858
2979,9587.640342811053
2980,28609.703744381077
2981,21155.355296076334
2982,11788.617831752512
2983,12973.64662402167
2984,25750.40661863386
2985,10738.461201158674
2986,21082.12840826202
2987,12091.329756332958
2988,15701.551014476194
2989,19185.20801409885
2990,22539.933632661778
2991,21808.383153640854
2992,13029.666518352024
2993,23170.008525550016
2994,25043.060252294417
2995,10884.006033428279
2996,10762.71078088888
2997,18999.574153204438
2998,17404.530605538494
2999,29738.614800180614
3000,10915.947459251425
3001,18735.256015195682
3002,13774.861411204185
3003,10318.342802263402
3004,18402.50237159268
3005,21521.845849359706
3006,11876.317360883575
3007,24565.790097404264
3008,20477.987964992863
3009,29406.74777743235
3010,22752.16186031737
3011,17223.30994851048
3012,9824.752766243033
3013,11327.098490932818
3014,21165.78419605332
3015,18570.854199560643
3016,36308.846277908786
3017,19141.18465434047
3018,32234.363779737265
3019,20083.340494474327
3020,9291.535617409645
3021,30833.834335609346
3022,12505.556306102979
3023,21429.0353245199
3024,21742.245218784687
3025,17438.17375551515
3026,16571.448025461046
3027,14726.204928885936
3028,10322.9444288325
3029,13766.963975384584
3030,11304.429541714082
3031,14364.916369465556
3032,19691.138439131988
3033,16935.28824443478
3034,21706.272994736893
3035,15420.558699402156
3036,21849.115212438955
3037,15413.87644185178
3038,16280.067770364183
3039,28239.909720072814
3040,10494.614543371114
3041,10186.146251349768
3042,10197.917498329916
3043,16891.49355010671
3044,10670.812882095155
3045,21515.66827665818
3046,20885.0584974992
3047,10028.793646563257
3048,9824.266028668775
3049,23841.07053455784
3050,25416.599498511685
3051,21299.57937208921
3052,16409.543245461977
3053,27448.254259730253
3054,15153.898006027597
3055,20045.849400193707
3056,13103.2669882285
3057,27319.399457112857
3058,10513.579396226105
3059,20572.20838330793
3060,14243.103245233679
3061,17499.25294905937
3062,26939.80430074178
3063,11251.727213983173
3064,12827.635393632463
3065,21346.410063336603
3066,8956.544748669286
3067,15498.080778909747
3068,15631.581713939375
3069,34749.557531499326
3070,10433.404848295948
3071,11978.036664831121
3072,25366.52984311733
3073,20044.548340056055
3074,16835.29152470243
3075,10597.41293446445
3076,17150.00446027248
3077,27225.79415206347
3078,20345.987778709154
3079,17397.098126499033
3080,11991.627452241219
3081,16110.248823038102
3082,18838.75158141624
3083,21978.215244223997
3084,23112.08460016641
3085,19533.41371810978
3086,25424.034885029803
3087,18249.164004098748
3088,14798.938920395505
3089,14320.295881977903
3090,21756.24749925083
3091,25876.49439745104
3092,19232.946740057778
3093,18133.864982005707
3094,21447.32352010173
3095,16826.612723247417
3096,17595.123623804597
3097,20310.7087147486
3098,9319.69145165445
3099,28382.596627090454
3100,10609.138963251757
3101,19233.64210479887
3102,13670.328983694466
3103,19792.534433487308
3104,21740.422625364088
3105,12221.022073926957
3106,15619.968459466838
3107,15979.585692047662
3108,15384.186639830099
3109,28739.459956593302
3110,10419.97190560212
3111,20274.990176354782
3112,17176.510209571756
3113,14725.282600075216
3114,17457.459415258818
3115,10748.054910113297
3116,20162.66919368675
3117,23511.59793763973
3118,26945.312138448986
3119,10744.267602064481
3120,14834.015184614924
3121,16044.002357193374
3122,12793.668038112468
3123,26886.01785226015
3124,15145.129841613782
3125,21950.895069975122
3126,26148.011115687907
3127,11103.307966263406
3128,28577.521141910074
3129,16583.319092767604
3130,15068.869924340774
3131,10317.860009176242
3132,14007.688812546492
3133,11252.1410433852
3134,26392.751832447313
3135,21147.0385609343
3136,20002.096289579466
3137,22314.07158662197
3138,9317.744833178283
3139,21346.288254383406
3140,15680.03352236317
3141,10033.71912986002
3142,19745.398882133486
3143,18298.715364562377
3144,31157.800289460887
3145,9804.897632919252
3146,18993.570882526146
3147,16286.991369453843
3148,11112.702953024092
3149,15909.800311259733
3150,19035.10889934327
3151,12862.038698837394
3152,25921.535621657065
3153,16302.477262946839
3154,14824.139620829825
3155,18751.803776104505
3156,18636.17350894882
3157,28901.56803080534
3158,21317.423334455896
3159,17775.94074744857
3160,25061.930714902715
3161,10002.510716665744
3162,16486.77380311385
3163,16709.096176977542
3164,19618.121271284333
3165,29421.709259701725
3166,14800.427495401807
3167,18285.539359992537
3168,18357.414623870623
3169,21536.00643899577
3170,19311.023694103096
3171,11522.701364442797
3172,34199.05218696173
3173,13076.501634025022
3174,31060.628414797196
3175,19831.22568465088
3176,31102.994384001206
3177,25743.50953145416
3178,22449.644757354203
3179,25175.18397260958
3180,15512.480789706962
3181,18519.047859952618
3182,17060.551706112186
3183,10000.580823893202
3184,24805.109220275095
3185,15064.782219037144
3186,21677.76688215429
3187,20797.80509851707
3188,14018.65302727089
3189,11601.793025264627
3190,20096.2434172327
3191,13499.725614919475
3192,20926.17012343181
3193,19066.3943417197
3194,14818.745130815409
3195,15251.749496047545
3196,23454.54234896173
3197,13835.872792873717
3198,30226.63634418822
3199,26396.554759186933
3200,18269.851237820214
3201,10510.42793530551
3202,10526.210285541587
3203,16737.29326168918
3204,23415.568378178767
3205,31469.499671157908
3206,11578.166438397115
3207,26746.924826495764
3208,16271.486278631834
3209,12354.081822706983
3210,11832.514445944083
3211,28583.494484013703
3212,27778.93509699544
3213,24301.277434607713
3214,23336.99973081489
3215,9305.682870540633
3216,29270.72580042448
3217,15982.619940272587
3218,20860.48588977185
3219,17177.04850506918
3220,21498.06657413247
3221,10384.857606030775
3222,7884.7527624411105
3223,15514.919620134615
3224,30926.90935091047
3225,9035.928927547593
3226,15818.17830711275
3227,21761.17612018105
3228,19401.56490421144
3229,16142.972597332344
3230,25895.70787547814
3231,12788.957423800355
3232,17956.385271393083
3233,17836.232737178252
3234,12023.010313860108
3235,41180.32224777149
3236,20294.691197761807
3237,19202.363284306673
3238,22633.499497820878
3239,45843.171263042306
3240,14227.110115357973
3241,10071.73532770287
3242,22048.363787511553
3243,15689.607426192264
3244,13736.649525979865
3245,17135.125364852018
3246,23546.231193257423
3247,28447.52848912013
3248,21046.371402294026
3249,25454.944384941657
3250,20707.078327212694
3251,15896.292932153152
3252,9542.340882658873
3253,15657.546670999378
3254,17227.333714453907
3255,21690.216139382763
3256,10851.020257225122
3257,35184.74484319133
3258,9670.535644155407
3259,20647.273178788775
3260,22565.83555704262
3261,17429.07077996199
3262,17348.39350434917
3263,20064.774046852828
3264,21460.034986730003
3265,18507.02305554363
3266,17398.070139299274
3267,19605.462736980593
3268,26118.978821423443
3269,22235.24435748248
3270,22285.309258471272
3271,20456.44090306994
3272,19995.695071485883
3273,16790.05450357777
3274,24093.7426017169
3275,9288.682317933395
3276,16432.554249153924
3277,20274.36909989508
3278,14313.733153230574
3279,14252.300771224272
3280,25722.641779247817
3281,18075.97357513913
3282,29336.56430558223
3283,15486.539019835996
3284,32791.99422495619
3285,17359.64964327178
3286,25255.14956363252
3287,25524.87700794323
3288,20218.71279666843
3289,16914.791667300975
3290,19756.47155798695
3291,22407.61629037188
3292,10366.099122574537
3293,18701.479518327535
3294,18300.683468373863
3295,16809.793616110903
3296,16639.410510646965
3297,30458.301064534222
3298,21144.871161998475
3299,21533.911544756003
3300,13001.801483724832
3301,15225.76211389819
3302,20171.56151199794
3303,19584.586780587757
3304,12368.660269698634
3305,27345.697158551964
3306,22543.790875233397
3307,30291.621986263795
3308,11259.346588146065
3309,28267.26903592242
3310,12791.222379292822
3311,22059.193984832084
3312,26364.770809833615
3313,35914.041106252254
3314,10749.923932589898
3315,23172.40344919978
3316,11471.8698192573
3317,20332.691208122495
3318,18009.87812887661
3319,32085.005335538444
3320,11597.239962331292
3321,15832.023177499306
3322,11332.641403176662
3323,22859.71559550592
3324,17521.290824805008
3325,19030.31927352688
3326,16293.051174262679
3327,21489.624272383902
3328,16237.264500549103
3329,12971.613335984748
3330,24471.820351766488
3331,20287.66212713226
3332,18947.506092582164
3333,20463.303113975213
3334,10700.683527605262
3335,22285.679361547584
3336,19377.751865500817
3337,17654.407891101175
3338,9322.461702702532
3339,23906.398426472813
3340,41469.64514921629
3341,16496.480041011222
3342,18602.423778407505
3343,20616.976730247898
3344,14017.328190834598
3345,36404.66266753964
3346,15369.862122971681
3347,9750.627909177605
3348,21254.820685120147
3349,21504.72577625962
3350,11562.802790970565
3351,14674.548020491
3352,18665.4681470611
3353,15614.413201193012
3354,20871.140350736605
3355,20085.987426979038
3356,18108.15799375644
3357,21457.740561197497
3358,23080.77174534971
3359,28059.2686913125
3360,18668.45538704034
3361,21079.67643601173
3362,19440.820445964142
3363,20536.469565695625
3364,8634.33255438504
3365,12163.279168698
3366,12004.68492929763
3367,27305.38480317381
3368,24462.628747035567
3369,12710.2994127559
3370,23348.874658969595
3371,16148.029787757438
3372,22230.846496118807
3373,16542.271305091926
3374,10997.429068482194
3375,16409.94776614227
3376,10505.06519410506
3377,24294.24613638957
3378,19404.650106035344
3379,10655.15421193267
3380,19050.908923868035
3381,18707.391522826285
3382,14203.306598926509
3383,26739.02627337593
3384,24722.856108920707
3385,20966.282927854027
3386,20155.220241732346
3387,11005.257781384165
3388,20893.55449868287
3389,30538.01736129517
3390,11290.260177100066
3391,20685.898723529197
3392,12411.972679008439
3393,20246.06644776259
3394,12026.177996723396
3395,18871.36272835166
3396,9626.78022656776
3397,26552.293259038
3398,27683.910345042583
3399,12497.197333809341
3400,17992.702386324705
3401,16725.76489617504
3402,11965.998771390914
3403,33735.425189988826
3404,10681.772446137962
3405,24943.090980184024
3406,27891.872783697683
3407,17961.405645199346
3408,19916.45911452941
3409,9944.172330998626
3410,34084.546831604974
3411,21151.712576599006
3412,22666.732682592752
3413,14603.20652807525
3414,30337.026172553997
3415,18965.919848190017
3416,15419.807437708532
3417,17550.66096228319
3418,10549.032140541996
3419,8981.223740291181
3420,19057.718650210343
3421,9216.57569107647
3422,10300.810831127641
3423,19627.686167873955
3424,20370.201255399938
3425,16014.424444879196
3426,21316.029693474047
3427,32755.419975623263
3428,11623.68250438087
3429,9297.56496233438
3430,18706.823322400825
3431,10485.18189983785
3432,12575.798557283608
3433,23110.435060331343
3434,18523.321673518876
3435,10849.710350754991
3436,19608.651635574595
3437,28715.74599263371
3438,10308.440082422629
3439,25475.756536068264
3440,18878.697338633632
3441,17906.49498049084
3442,18297.91776491808
3443,20330.935580324367
3444,17813.709355622326
3445,21827.17781238963
3446,12033.175792572289
3447,16232.294991683024
3448,23520.08316981152
3449,12059.325355868648
3450,9745.75697055547
3451,22371.711140715066
3452,20272.09207755851
3453,20244.125700281045
3454,15252.990148363511
3455,10172.956434762145
3456,21157.485384453794
3457,13900.005815238781
3458,16380.340854892373
3459,16952.878244804633
3460,11595.64312188609
3461,23572.58742621487
3462,15521.918737198612
3463,14955.158987580151
3464,9642.992398639406
3465,17539.380412201048
3466,19550.316529706728
3467,24975.75541789885
3468,15389.069951145511
3469,19236.891494999407
3470,27312.024147174314
3471,19282.575617002745
3472,15609.419666485768
3473,34606.95268828294
3474,22818.0808222494
3475,10139.069632358667
3476,21936.437983383832
3477,14343.755107970715
3478,10791.276518770032
3479,19604.90508656335
3480,26627.345031840516
3481,20760.74474624676
3482,10697.329853873909
3483,22075.84509239166
3484,8771.63029997926
3485,23864.54480737025
3486,16163.933948611586
3487,10821.865874221552
3488,14770.430875439391
3489,21816.96727008882
3490,23781.826181348755
3491,11300.703256179168
3492,18561.183979188536
3493,15554.705599216413
3494,9582.875570931727
3495,20265.42558554955
3496,11687.61543304435
3497,9586.361034201178
3498,12799.541560912492
3499,9710.898559161426
3500,16283.122562453478
3501,21893.181908223298
3502,19576.72660839211
3503,36106.616213971436
3504,10102.217311273951
3505,15858.608336504003
3506,17246.61649726343
3507,16267.761411058937
3508,18025.358285782422
3509,11279.25410098023
3510,28276.59297901589
3511,10772.431897874876
3512,11510.724262705507
3513,19922.331161858325
3514,14181.714027062408
3515,17869.22679695022
3516,18928.006194469774
3517,18693.65068722386
3518,19857.68113566161
3519,12195.377875213017
3520,10866.013765140076
3521,18681.44860272458
3522,23096.608145350598
3523,10389.519071548126
3524,29052.22373716926
3525,19175.309909433065
3526,13667.69233342422
3527,26765.753257036056
3528,31697.028344133287
3529,12269.13081127948
3530,12818.769269005279
3531,22586.718078258396
3532,9543.192899500622
3533,15537.63840381665
3534,18177.78578889816
3535,25626.994922324688
3536,19698.0913278127
3537,14874.898014177385
3538,21580.397248175068
3539,10961.94063780966
3540,18505.724454678857
3541,14347.696637090623
3542,14063.271247499928
3543,19137.039795311746
3544,19402.31025507398
3545,20230.41771282159
3546,21921.25753305073
3547,16860.878685419546
3548,28609.936623887254
3549,12776.495152962207
3550,12131.283057120316
3551,11006.461126144552
3552,11525.644617508446
3553,29995.944243164224
3554,9834.67905548482
3555,28152.248513776205
3556,19213.228018487192
3557,18603.105159456692
3558,9021.413201465508
3559,19219.261205161114
3560,18231.077751557197
3561,10675.885766678424
3562,19654.81608750898
3563,22488.190641042194
3564,23949.705832151783
3565,31212.233323079527
3566,18621.619190067326
3567,30238.914893012545
3568,19792.650386201472
3569,21914.043500448213
3570,16619.982645871933
3571,16060.63264700884
3572,9964.605500720869
3573,29437.225036190714
3574,12416.296075735883
3575,10107.133184670758
3576,16629.949194310764
3577,33338.4340694611
3578,21168.288603546607
3579,10279.558951651907
3580,11098.064020238917
3581,17080.4867510808
3582,11683.904739408998
3583,17919.023524341508
3584,31118.018580255542
3585,17940.202452611768
3586,12342.00703007556
3587,16524.13040490802
3588,21156.055161503187
3589,10607.967525843573
3590,11900.628064264169
3591,23075.71363535148
3592,27166.401040804107
3593,10572.614612005462
3594,10354.908403296427
3595,11050.96272850371
3596,22285.410619525304
3597,9779.102494163326
3598,17170.832039007357
3599,19754.143980211207
3600,11567.203219309928
3601,8438.330822196045
3602,21179.732939172485
3603,15424.801533852715
3604,37566.57122221359
3605,17762.716562732392
3606,23364.368288394602
3607,26830.430965182743
3608,31099.215383920935
3609,22066.93580553506
3610,11056.234297816614
3611,23189.238969306098
3612,20303.782649778608
3613,13342.398216013922
3614,20985.44537941217
3615,21815.197034086646
3616,31108.342026802864
3617,24993.71333814056
3618,24464.97494645325
3619,17904.740313598937
3620,11865.126668920824
3621,13028.972423707739
3622,10393.236429932833
3623,34536.653601020174
3624,10579.641663768816
3625,19621.019001612498
3626,23297.544108672293
3627,26700.59238808266
3628,25598.272175440776
3629,16210.980943147251
3630,17239.589733527944
3631,15730.38574471291
3632,18316.53166189584
3633,17970.46348997968
3634,16678.488091944753
3635,21482.11778830785
3636,10754.25757500398
3637,25629.510234281937
3638,16911.919098129936
3639,20149.956032507376
3640,21216.18317063911
3641,22141.044237887436
3642,12230.467164276368
3643,16375.414602137076
3644,16984.57931180951
3645,19769.817973759877
3646,34423.40545163237
3647,16445.104948256834
3648,16310.572415586088
3649,17771.820205988763
3650,20978.51392791052
3651,19732.09945964964
3652,20498.155081134108
3653,22537.081994983302
3654,21152.576047151022
3655,12519.576456936225
3656,11963.593339920313
3657,9899.540620741576
3658,12877.605988583731
3659,24388.51569836297
3660,38780.19829915927
3661,13841.99375709339
3662,11231.02590328038
3663,12555.32931755911
3664,8998.092793019907
3665,20991.94277390987
3666,13769.467986939077
3667,11625.427135042068
3668,8632.587939864525
3669,18967.86342631573
3670,24421.62840114397
3671,20096.783139562365
3672,21085.27670822438
3673,24634.76241717017
3674,20464.91238275294
3675,37634.346705785276
3676,14906.26789761044
3677,20318.49546403958
3678,29761.04154289353
3679,18522.45853782219
3680,21088.762965150076
3681,11962.4881557593
3682,9367.86270012337
3683,17425.10984734676
3684,18359.433291043686
3685,17626.428730519117
3686,17694.344176455306
3687,19998.647431398203
3688,9552.446718513442
3689,19203.07175889869
3690,30925.366142921383
3691,10695.086915093983
3692,13969.848254178185
3693,15564.077175958053
3694,18277.44747043428
3695,21414.80775404391
3696,21196.784147630773
3697,11298.13658732251
3698,42429.8174438987
3699,21698.050438948318
3700,19731.555628500715
3701,10005.078254377811
3702,16127.114922524135
3703,16249.078500195857
3704,21971.771307024486
3705,25097.57118623885
3706,23797.163623501023
3707,10320.224575947876
3708,12174.366685168981
3709,22623.293537017045
3710,28492.71635426266
3711,10927.024715838994
3712,10351.053013842611
3713,18539.522069154707
3714,16266.32205115105
3715,17166.0003532409
3716,17147.692924989962
3717,18546.574961529663
3718,19989.69770908831
3719,8966.981790736256
3720,13782.576425264542
3721,12376.714801811937
3722,16106.418553312065
3723,21260.123835607774
3724,17425.283509605382
3725,17733.36192576719
3726,15289.10072210139
3727,19678.850177651977
3728,8760.884744920015
3729,34466.32469996397
3730,12185.411009600348
3731,23263.33538141234
3732,12215.210205803236
3733,20968.753206726324
3734,10219.483274741418
3735,13324.979189961654
3736,19137.251623962842
3737,28253.078537094705
3738,16301.84541249541
3739,17649.929957258202
3740,11796.70213307512
3741,34063.164387708945
3742,22692.958536932958
3743,21728.55905172647
3744,16754.606784353473
3745,11003.541541780807
3746,13496.201820679958
3747,17075.413617869246
3748,16671.010346262603
3749,25143.261733370615
3750,15170.137825691541
3751,21785.900997065
3752,17558.309648208502
3753,19877.31359201476
3754,24682.50125817919
3755,31278.835003193606
3756,27311.463631915278
3757,13673.247388933025
3758,16022.297721303217
3759,11390.606643272105
3760,15309.101158764715
3761,22610.048607660472
3762,20272.414686454664
3763,21064.810372872817
3764,10977.657996697795
3765,11631.83574048505
3766,23250.96967697447
3767,11447.344416236643
3768,11955.708552233806
3769,19202.16134812784
3770,16971.755744359216
3771,9301.919519966621
3772,17805.619767405595
3773,11695.959497599579
3774,9083.038603792249
3775,10885.860143001792
3776,42686.74758257104
3777,22243.600878340432
3778,20222.51883696302
3779,11788.629853438879
3780,10303.348491510696
3781,24174.648365081695
3782,13228.219352457549
3783,21032.124950196478
3784,11627.086170928644
3785,26480.623378386932
3786,33576.404903567935
3787,27059.803602805943
3788,20229.93994858031
3789,12068.943180519487
3790,15545.977372774765
3791,22290.773289612524
3792,17569.262993060736
3793,21289.90577477662
3794,19925.174400758395
3795,24651.75745245762
3796,19307.837484935913
3797,15574.835128571074
3798,10365.80904486397
3799,27644.767104445134
3800,20171.356828408643
3801,29665.689832916738
3802,11041.93374000282
3803,9838.838916043162
3804,25401.606051069582
3805,22807.697020127416
3806,9600.540238969135
3807,9779.68421988427
3808,16992.41091785502
3809,27493.211055625034
3810,17070.746437267437
3811,18245.86159023497
3812,9691.415279481942
3813,19153.670456225802
3814,34632.93171795787
3815,22522.935963349475
3816,32548.8845405604
3817,14971.669451504833
3818,34011.14810321093
3819,20312.86883545144
3820,20221.581454123698
3821,21400.264774952302
3822,23682.239332147088
3823,20618.237729017397
3824,8610.247705437605
3825,24373.184297241125
3826,10082.764281128651
3827,12277.715199837758
3828,9155.983421775702
3829,21965.203325652627
3830,9239.21325435747
3831,11088.401079199723
3832,20919.419527594997
3833,9954.303743481183
3834,12597.089290003503
3835,10078.315144920707
3836,25432.828353692996
3837,15825.152391791562
3838,33585.85385786054
3839,18163.472316736617
3840,18875.049562649627
3841,15333.473186467938
3842,30390.216648841073
3843,18612.61827350455
3844,9831.13343597214
3845,17490.58869642113
3846,23631.980512092858
3847,20829.78150386989
3848,15579.749368575749
3849,11314.87503204011
3850,25015.865527330963
3851,27062.516641473827
3852,28584.03529126619
3853,21037.941227821873
3854,37394.62583766744
3855,11771.310225427505
3856,19693.336007373382
3857,19969.136568790313
3858,28157.007415636435
3859,22143.987147696447
3860,20067.109371228587
3861,18919.977750728176
3862,15532.887411526572
3863,21653.671600354704
3864,9774.709955865968
3865,13199.655581195388
3866,21704.663858003747
3867,19916.224488705346
3868,16466.025292485556
3869,21180.79308999126
3870,28970.094887867643
3871,21367.667234908484
3872,10342.33959439367
3873,22466.111709156125
3874,19711.733274397287
3875,28045.26034472709
3876,11688.911580331831
3877,13457.776936594646
3878,25615.516374515733
3879,32655.18921836916
3880,23881.239877073123
3881,24913.00811845
3882,24636.74710355456
3883,19586.403875311134
3884,17786.908801585058
3885,28727.8540060659
3886,17382.434823038264
3887,14723.062882480575
3888,11674.910107709857
3889,38737.0551419684
3890,11352.153350875858
3891,12802.460425347166
3892,21825.825291942725
3893,16572.71829095465
3894,17977.687686815796
3895,26265.784304984285
3896,10389.78307284567
3897,17313.393980792593
3898,10631.634115348075
3899,20409.580098974082
3900,8486.050711738666
3901,23191.47788989888
3902,19483.69263169381
3903,22907.085944810962
3904,24144.245244220518
3905,18511.028487627522
3906,24780.101199343662
